train_date,trip_id,train_id,stop_sequence,origion_name,origion_id,destination_name,destination_id,schedule_id,scheduled_time,arrival_id,actual_time,status_id,delay_min,status,line_id,line,type,type_id
2/2/2019,12357,12357,14,Elizabeth,41,North Elizabeth,109,12357,2/2/2019 18:11,12357,2/2/2019 18:19,12357,8.1,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12358,12358,15,North Elizabeth,109,Newark Airport,37953,12358,2/2/2019 18:15,12358,2/2/2019 18:22,12358,7.166666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12359,12359,16,Newark Airport,37953,Newark Penn Station,107,12359,2/2/2019 18:21,12359,2/2/2019 18:28,12359,7.15,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12360,12360,17,Newark Penn Station,107,Secaucus Upper Lvl,38187,12360,2/2/2019 18:28,12360,2/2/2019 18:38,12360,10.41666667,departed,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12361,12361,18,Secaucus Upper Lvl,38187,New York Penn Station,105,12361,2/2/2019 18:41,12361,2/2/2019 18:46,12361,5,estimated,1,Bergen Co. Line ,NJ Transit,1
2/2/2019,12362,12362,1,New York Penn Station,105,New York Penn Station,105,12362,2/2/2019 23:11,12362,2/2/2019 23:10,12362,0,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12363,12363,2,New York Penn Station,105,Secaucus Upper Lvl,38187,12363,2/2/2019 23:20,12363,2/2/2019 23:25,12363,5.15,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12364,12364,3,Secaucus Upper Lvl,38187,Newark Broad Street,106,12364,2/2/2019 23:30,12364,2/2/2019 23:35,12364,5.166666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12365,12365,4,Newark Broad Street,106,East Orange,37,12365,2/2/2019 23:36,12365,2/2/2019 23:41,12365,5.083333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12366,12366,5,East Orange,37,Brick Church,23,12366,2/2/2019 23:39,12366,2/2/2019 23:44,12366,5.666666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12367,12367,6,Brick Church,23,Orange,112,12367,2/2/2019 23:42,12367,2/2/2019 23:46,12367,4.816666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12368,12368,7,Orange,112,Highland Avenue,61,12368,2/2/2019 23:44,12368,2/2/2019 23:49,12368,5.116666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12369,12369,8,Highland Avenue,61,South Orange,140,12369,2/2/2019 23:48,12369,2/2/2019 23:54,12369,6.066666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12370,12370,9,South Orange,140,Maplewood,81,12370,2/2/2019 23:51,12370,2/2/2019 23:57,12370,6.45,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12371,12371,10,Maplewood,81,Millburn,87,12371,2/2/2019 23:56,12371,2/3/2019 0:02,12371,6.05,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12372,12372,11,Millburn,87,Short Hills,136,12372,2/3/2019 0:00,12372,2/3/2019 0:05,12372,5.116666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12373,12373,12,Short Hills,136,Summit,145,12373,2/3/2019 0:08,12373,2/3/2019 0:11,12373,3.333333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12374,12374,13,Summit,145,Chatham,27,12374,2/3/2019 0:15,12374,2/3/2019 0:19,12374,4.083333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12375,12375,14,Chatham,27,Madison,77,12375,2/3/2019 0:19,12375,2/3/2019 0:23,12375,4.15,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12376,12376,15,Madison,77,Convent Station,30,12376,2/3/2019 0:24,12376,2/3/2019 0:28,12376,4.45,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12377,12377,16,Convent Station,30,Morristown,92,12377,2/3/2019 0:28,12377,2/3/2019 0:33,12377,5.166666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12378,12378,17,Morristown,92,Morris Plains,91,12378,2/3/2019 0:33,12378,2/3/2019 0:38,12378,5.4,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12379,12379,18,Morris Plains,91,Denville,34,12379,2/3/2019 0:40,12379,2/3/2019 0:45,12379,5.133333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12380,12380,19,Denville,34,Dover,35,12380,2/3/2019 0:54,12380,2/3/2019 2:33,12380,99,estimated,5,Morristown Line,NJ Transit,1
2/2/2019,12381,12381,1,New York Penn Station,105,New York Penn Station,105,12381,2/2/2019 17:53,12381,2/2/2019 17:52,12381,0,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12382,12382,2,New York Penn Station,105,Secaucus Upper Lvl,38187,12382,2/2/2019 18:03,12382,2/2/2019 18:05,12382,2.383333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12383,12383,3,Secaucus Upper Lvl,38187,Newark Penn Station,107,12383,2/2/2019 18:12,12383,2/2/2019 18:14,12383,2.15,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12384,12384,4,Newark Penn Station,107,Newark Airport,37953,12384,2/2/2019 18:17,12384,2/2/2019 18:21,12384,4.283333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12385,12385,5,Newark Airport,37953,Metropark,83,12385,2/2/2019 18:31,12385,2/2/2019 18:33,12385,2.3,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12386,12386,6,Metropark,83,Metuchen,84,12386,2/2/2019 18:36,12386,2/2/2019 18:39,12386,3.383333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12387,12387,7,Metuchen,84,Edison,38,12387,2/2/2019 18:41,12387,2/2/2019 18:43,12387,2.233333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12388,12388,8,Edison,38,New Brunswick,103,12388,2/2/2019 18:45,12388,2/2/2019 18:48,12388,3.216666667,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12389,12389,9,New Brunswick,103,Princeton Junction,125,12389,2/2/2019 19:01,12389,2/2/2019 19:00,12389,0,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12390,12390,10,Princeton Junction,125,Hamilton,32905,12390,2/2/2019 19:08,12390,2/2/2019 19:07,12390,0,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12391,12391,11,Hamilton,32905,Trenton,148,12391,2/2/2019 19:20,12391,2/2/2019 19:11,12391,0,estimated,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12392,12392,1,Port Jervis,123,Port Jervis,123,12392,2/2/2019 4:45,12392,2/2/2019 4:45,12392,0.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12393,12393,2,Port Jervis,123,Otisville,113,12393,2/2/2019 5:03,12393,2/2/2019 5:08,12393,5.25,departed,6,Main Line,NJ Transit,1
2/2/2019,12394,12394,3,Otisville,113,Middletown NY,86,12394,2/2/2019 5:14,12394,2/2/2019 5:19,12394,5.15,departed,6,Main Line,NJ Transit,1
2/2/2019,12395,12395,4,Middletown NY,86,Campbell Hall,26,12395,2/2/2019 5:21,12395,2/2/2019 5:26,12395,5.033333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12396,12396,5,Campbell Hall,26,Salisbury Mills-Cornwall,135,12396,2/2/2019 5:32,12396,2/2/2019 5:38,12396,6,departed,6,Main Line,NJ Transit,1
2/2/2019,12397,12397,6,Salisbury Mills-Cornwall,135,Harriman,57,12397,2/2/2019 5:46,12397,2/2/2019 5:53,12397,7.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12398,12398,7,Harriman,57,Tuxedo,149,12398,2/2/2019 5:56,12398,2/2/2019 6:03,12398,7.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12399,12399,8,Tuxedo,149,Sloatsburg,137,12399,2/2/2019 6:01,12399,2/2/2019 6:06,12399,5.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12400,12400,9,Sloatsburg,137,Suffern,144,12400,2/2/2019 6:08,12400,2/2/2019 6:13,12400,5.3,departed,6,Main Line,NJ Transit,1
2/2/2019,12401,12401,10,Suffern,144,Mahwah,78,12401,2/2/2019 6:11,12401,2/2/2019 6:16,12401,5.1,departed,6,Main Line,NJ Transit,1
2/2/2019,12402,12402,11,Mahwah,78,Ramsey Route 17,38417,12402,2/2/2019 6:14,12402,2/2/2019 6:20,12402,6.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12403,12403,12,Ramsey Route 17,38417,Ramsey Main St,128,12403,2/2/2019 6:17,12403,2/2/2019 6:23,12403,6.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12404,12404,13,Ramsey Main St,128,Allendale,3,12404,2/2/2019 6:20,12404,2/2/2019 6:27,12404,7.1,departed,6,Main Line,NJ Transit,1
2/2/2019,12405,12405,14,Allendale,3,Waldwick,151,12405,2/2/2019 6:23,12405,2/2/2019 6:29,12405,6.05,departed,6,Main Line,NJ Transit,1
2/2/2019,12406,12406,15,Waldwick,151,Ho-Ho-Kus,64,12406,2/2/2019 6:27,12406,2/2/2019 6:33,12406,6.15,departed,6,Main Line,NJ Transit,1
2/2/2019,12407,12407,16,Ho-Ho-Kus,64,Ridgewood,131,12407,2/2/2019 6:30,12407,2/2/2019 6:35,12407,5.25,departed,6,Main Line,NJ Transit,1
2/2/2019,12408,12408,17,Ridgewood,131,Glen Rock Main Line,52,12408,2/2/2019 6:33,12408,2/2/2019 6:38,12408,5.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,12409,12409,18,Glen Rock Main Line,52,Hawthorne,58,12409,2/2/2019 6:37,12409,2/2/2019 6:42,12409,5.033333333,departed,6,Main Line,NJ Transit,1
2/2/2019,12410,12410,19,Hawthorne,58,Paterson,116,12410,2/2/2019 6:42,12410,2/2/2019 6:44,12410,2,estimated,6,Main Line,NJ Transit,1
2/2/2019,12411,12411,20,Paterson,116,Clifton,29,12411,2/2/2019 6:48,12411,2/2/2019 6:51,12411,3,estimated,6,Main Line,NJ Transit,1
2/2/2019,12412,12412,21,Clifton,29,Passaic,115,12412,2/2/2019 6:51,12412,2/2/2019 6:54,12412,3,estimated,6,Main Line,NJ Transit,1
2/2/2019,12413,12413,22,Passaic,115,Delawanna,33,12413,2/2/2019 6:54,12413,2/2/2019 6:56,12413,2,estimated,6,Main Line,NJ Transit,1
2/2/2019,12414,12414,23,Delawanna,33,Lyndhurst,75,12414,2/2/2019 6:57,12414,2/2/2019 6:59,12414,2,estimated,6,Main Line,NJ Transit,1
2/2/2019,12415,12415,24,Lyndhurst,75,Kingsland,66,12415,2/2/2019 6:59,12415,2/2/2019 7:01,12415,2,estimated,6,Main Line,NJ Transit,1
2/2/2019,12416,12416,25,Kingsland,66,Secaucus Lower Lvl,38174,12416,2/2/2019 7:07,12416,2/2/2019 7:08,12416,1,estimated,6,Main Line,NJ Transit,1
2/2/2019,12417,12417,26,Secaucus Lower Lvl,38174,Hoboken,63,12417,2/2/2019 7:19,12417,2/2/2019 7:20,12417,1,estimated,6,Main Line,NJ Transit,1
2/2/2019,12418,12418,1,Trenton,148,Trenton,148,12418,2/2/2019 19:57,12418,2/2/2019 19:59,12418,2.2,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12419,12419,2,Trenton,148,Hamilton,32905,12419,2/2/2019 20:03,12419,2/2/2019 20:04,12419,1.3,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12420,12420,3,Hamilton,32905,Princeton Junction,125,12420,2/2/2019 20:10,12420,2/2/2019 20:13,12420,3.1,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12421,12421,4,Princeton Junction,125,New Brunswick,103,12421,2/2/2019 20:27,12421,2/2/2019 20:27,12421,0.4,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12422,12422,5,New Brunswick,103,Edison,38,12422,2/2/2019 20:32,12422,2/2/2019 20:34,12422,2.066666667,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12423,12423,6,Edison,38,Metuchen,84,12423,2/2/2019 20:37,12423,2/2/2019 20:38,12423,1.116666667,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12424,12424,7,Metuchen,84,Metropark,83,12424,2/2/2019 20:42,12424,2/2/2019 20:44,12424,2.066666667,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12425,12425,8,Metropark,83,Rahway,127,12425,2/2/2019 20:49,12425,2/2/2019 20:48,12425,0,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12426,12426,9,Rahway,127,Linden,70,12426,2/2/2019 20:53,12426,2/2/2019 20:55,12426,2.1,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12427,12427,10,Linden,70,Elizabeth,41,12427,2/2/2019 20:59,12427,2/2/2019 21:02,12427,3.283333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12428,12428,11,Elizabeth,41,Newark Airport,37953,12428,2/2/2019 21:04,12428,2/2/2019 21:07,12428,3.333333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12429,12429,12,Newark Airport,37953,Newark Penn Station,107,12429,2/2/2019 21:10,12429,2/2/2019 21:14,12429,4.15,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12430,12430,13,Newark Penn Station,107,Secaucus Upper Lvl,38187,12430,2/2/2019 21:18,12430,2/2/2019 21:22,12430,4.5,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12431,12431,14,Secaucus Upper Lvl,38187,New York Penn Station,105,12431,2/2/2019 21:33,12431,2/2/2019 21:32,12431,0,estimated,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12432,12432,1,Dover,35,Dover,35,12432,2/2/2019 22:05,12432,2/2/2019 22:05,12432,0.2,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12433,12433,2,Dover,35,Denville,34,12433,2/2/2019 22:12,12433,2/2/2019 22:14,12433,2.083333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12434,12434,3,Denville,34,Morris Plains,91,12434,2/2/2019 22:19,12434,2/2/2019 22:22,12434,3.066666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12435,12435,4,Morris Plains,91,Morristown,92,12435,2/2/2019 22:23,12435,2/2/2019 22:26,12435,3.383333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12436,12436,5,Morristown,92,Convent Station,30,12436,2/2/2019 22:27,12436,2/2/2019 22:30,12436,3.216666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12437,12437,6,Convent Station,30,Madison,77,12437,2/2/2019 22:31,12437,2/2/2019 22:34,12437,3.083333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12438,12438,7,Madison,77,Chatham,27,12438,2/2/2019 22:35,12438,2/2/2019 22:38,12438,3.25,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12439,12439,8,Chatham,27,Summit,145,12439,2/2/2019 22:42,12439,2/2/2019 22:43,12439,1.366666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12440,12440,9,Summit,145,Short Hills,136,12440,2/2/2019 22:47,12440,2/2/2019 22:48,12440,1.083333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12441,12441,10,Short Hills,136,Millburn,87,12441,2/2/2019 22:50,12441,2/2/2019 22:52,12441,2.066666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12442,12442,11,Millburn,87,Maplewood,81,12442,2/2/2019 22:54,12442,2/2/2019 22:56,12442,2.183333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12443,12443,12,Maplewood,81,South Orange,140,12443,2/2/2019 22:57,12443,2/2/2019 22:58,12443,1.166666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12444,12444,13,South Orange,140,Mountain Station,97,12444,2/2/2019 23:00,12444,2/2/2019 23:01,12444,1.066666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12445,12445,14,Mountain Station,97,Orange,112,12445,2/2/2019 23:04,12445,2/2/2019 23:05,12445,1.25,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12446,12446,15,Orange,112,Brick Church,23,12446,2/2/2019 23:07,12446,2/2/2019 23:08,12446,1.316666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12447,12447,16,Brick Church,23,East Orange,37,12447,2/2/2019 23:10,12447,2/2/2019 23:11,12447,1.233333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12448,12448,17,East Orange,37,Newark Broad Street,106,12448,2/2/2019 23:16,12448,2/2/2019 23:17,12448,1.2,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12449,12449,18,Newark Broad Street,106,Secaucus Upper Lvl,38187,12449,2/2/2019 23:25,12449,2/2/2019 23:26,12449,1.083333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12450,12450,19,Secaucus Upper Lvl,38187,New York Penn Station,105,12450,2/2/2019 23:39,12450,2/2/2019 23:38,12450,0,estimated,5,Morristown Line,NJ Transit,1
2/2/2019,12451,12451,1,Trenton,148,Trenton,148,12451,2/2/2019 11:18,12451,2/2/2019 11:19,12451,1.15,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12452,12452,2,Trenton,148,Hamilton,32905,12452,2/2/2019 11:24,12452,2/2/2019 11:24,12452,0.166666667,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12453,12453,3,Hamilton,32905,Princeton Junction,125,12453,2/2/2019 11:31,12453,2/2/2019 11:34,12453,3.133333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12454,12454,4,Princeton Junction,125,New Brunswick,103,12454,2/2/2019 11:48,12454,2/2/2019 11:49,12454,1.066666667,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12455,12455,5,New Brunswick,103,Edison,38,12455,2/2/2019 11:53,12455,2/2/2019 11:54,12455,1.35,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12456,12456,6,Edison,38,Metuchen,84,12456,2/2/2019 11:58,12456,2/2/2019 12:03,12456,5.133333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12457,12457,7,Metuchen,84,Metropark,83,12457,2/2/2019 12:03,12457,2/2/2019 12:08,12457,5.05,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12458,12458,8,Metropark,83,Newark Airport,37953,12458,2/2/2019 12:18,12458,2/2/2019 12:20,12458,2.25,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12459,12459,9,Newark Airport,37953,Newark Penn Station,107,12459,2/2/2019 12:25,12459,2/2/2019 12:26,12459,1.733333333,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12460,12460,10,Newark Penn Station,107,Secaucus Upper Lvl,38187,12460,2/2/2019 12:32,12460,2/2/2019 12:35,12460,3.266666667,departed,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12461,12461,11,Secaucus Upper Lvl,38187,New York Penn Station,105,12461,2/2/2019 12:44,12461,2/2/2019 12:43,12461,0,estimated,3,Northeast Corrdr,NJ Transit,1
2/2/2019,12462,12462,1,Dover,35,Dover,35,12462,2/2/2019 9:03,12462,2/2/2019 9:04,12462,1.216666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12463,12463,2,Dover,35,Denville,34,12463,2/2/2019 9:10,12463,2/2/2019 9:13,12463,3.05,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12464,12464,3,Denville,34,Mount Tabor,94,12464,2/2/2019 9:13,12464,2/2/2019 9:16,12464,3.316666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12465,12465,4,Mount Tabor,94,Morris Plains,91,12465,2/2/2019 9:19,12465,2/2/2019 9:22,12465,3.316666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12466,12466,5,Morris Plains,91,Morristown,92,12466,2/2/2019 9:23,12466,2/2/2019 9:26,12466,3.333333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12467,12467,6,Morristown,92,Convent Station,30,12467,2/2/2019 9:27,12467,2/2/2019 9:31,12467,4.083333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12468,12468,7,Convent Station,30,Madison,77,12468,2/2/2019 9:31,12468,2/2/2019 9:35,12468,4.2,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12469,12469,8,Madison,77,Chatham,27,12469,2/2/2019 9:35,12469,2/2/2019 9:39,12469,4.183333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12470,12470,9,Chatham,27,Summit,145,12470,2/2/2019 9:42,12470,2/2/2019 9:45,12470,3.133333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12471,12471,10,Summit,145,Short Hills,136,12471,2/2/2019 9:47,12471,2/2/2019 9:49,12471,2.116666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12472,12472,11,Short Hills,136,Millburn,87,12472,2/2/2019 9:50,12472,2/2/2019 9:53,12472,3.116666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12473,12473,12,Millburn,87,Maplewood,81,12473,2/2/2019 9:54,12473,2/2/2019 9:56,12473,2.116666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12474,12474,13,Maplewood,81,South Orange,140,12474,2/2/2019 9:57,12474,2/2/2019 9:59,12474,2.116666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12475,12475,14,South Orange,140,Highland Avenue,61,12475,2/2/2019 10:01,12475,2/2/2019 10:05,12475,4.416666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12476,12476,15,Highland Avenue,61,Orange,112,12476,2/2/2019 10:04,12476,2/2/2019 10:08,12476,4.266666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12477,12477,16,Orange,112,Brick Church,23,12477,2/2/2019 10:07,12477,2/2/2019 10:10,12477,3.133333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12478,12478,17,Brick Church,23,East Orange,37,12478,2/2/2019 10:10,12478,2/2/2019 10:12,12478,2.416666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12479,12479,18,East Orange,37,Newark Broad Street,106,12479,2/2/2019 10:16,12479,2/2/2019 10:17,12479,1.2,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12480,12480,19,Newark Broad Street,106,Secaucus Upper Lvl,38187,12480,2/2/2019 10:25,12480,2/2/2019 10:25,12480,0.166666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12481,12481,20,Secaucus Upper Lvl,38187,New York Penn Station,105,12481,2/2/2019 10:39,12481,2/2/2019 10:38,12481,0,estimated,5,Morristown Line,NJ Transit,1
2/2/2019,12482,12482,1,Hoboken,63,Hoboken,63,12482,2/2/2019 19:29,12482,2/2/2019 19:31,12482,2.1,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12483,12483,2,Hoboken,63,Secaucus Lower Lvl,38174,12483,2/2/2019 19:39,12483,2/2/2019 19:42,12483,3.183333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12484,12484,3,Secaucus Lower Lvl,38174,Pearl River,118,12484,2/2/2019 20:11,12484,2/2/2019 20:13,12484,2.066666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12485,12485,4,Pearl River,118,Nanuet,100,12485,2/2/2019 20:20,12485,2/2/2019 20:22,12485,2.033333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12486,12486,5,Nanuet,100,Spring Valley,142,12486,2/2/2019 20:27,12486,2/2/2019 20:26,12486,0,estimated,5,Morristown Line,NJ Transit,1
2/2/2019,12487,12487,1,New York Penn Station,105,New York Penn Station,105,12487,2/2/2019 17:56,12487,2/2/2019 17:58,12487,2.166666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12488,12488,2,New York Penn Station,105,Secaucus Upper Lvl,38187,12488,2/2/2019 18:05,12488,2/2/2019 18:07,12488,2.066666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12489,12489,3,Secaucus Upper Lvl,38187,Newark Penn Station,107,12489,2/2/2019 18:16,12489,2/2/2019 18:18,12489,2.166666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12490,12490,4,Newark Penn Station,107,Newark Airport,37953,12490,2/2/2019 18:21,12490,2/2/2019 18:26,12490,5.083333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12491,12491,5,Newark Airport,37953,North Elizabeth,109,12491,2/2/2019 18:25,12491,2/2/2019 18:29,12491,4.15,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12492,12492,6,North Elizabeth,109,Elizabeth,41,12492,2/2/2019 18:28,12492,2/2/2019 18:32,12492,4.316666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12493,12493,7,Elizabeth,41,Linden,70,12493,2/2/2019 18:33,12493,2/2/2019 18:38,12493,5.2,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12494,12494,8,Linden,70,Rahway,127,12494,2/2/2019 18:38,12494,2/2/2019 18:44,12494,6,estimated,5,Morristown Line,NJ Transit,1
2/2/2019,12495,12495,1,New York Penn Station,105,New York Penn Station,105,12495,2/2/2019 15:11,12495,2/2/2019 15:10,12495,0,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12496,12496,2,New York Penn Station,105,Secaucus Upper Lvl,38187,12496,2/2/2019 15:20,12496,2/2/2019 15:22,12496,2.033333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12497,12497,3,Secaucus Upper Lvl,38187,Newark Broad Street,106,12497,2/2/2019 15:31,12497,2/2/2019 15:36,12497,5.066666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12498,12498,4,Newark Broad Street,106,East Orange,37,12498,2/2/2019 15:36,12498,2/2/2019 15:42,12498,6.4,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12499,12499,5,East Orange,37,Brick Church,23,12499,2/2/2019 15:39,12499,2/2/2019 15:44,12499,5.066666667,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12500,12500,6,Brick Church,23,Orange,112,12500,2/2/2019 15:42,12500,2/2/2019 15:47,12500,5.183333333,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12501,12501,7,Orange,112,Highland Avenue,61,12501,2/2/2019 15:44,12501,2/2/2019 15:49,12501,5.1,departed,5,Morristown Line,NJ Transit,1
2/2/2019,12502,12502,8,Highland Avenue,61,South Orange,140,12502,2/2/2019 15:48,12502,2/2/2019 15:53,12502,5.116666667,departed,5,Morristown Line,NJ Transit,1
